tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0073396,1,nm0000833,actor,movie,1975.0,"Action,Crime,Drama",2.8,5091,Joe Don Baker,1936.0,nm0572132
tt0089155,2,nm0000833,actor,movie,1985.0,"Comedy,Crime,Mystery",6.9,61491,Joe Don Baker,1936.0,nm0006916
tt0093405,3,nm0000833,actor,movie,1987.0,"Action,Comedy,Sci-Fi",2.2,8900,Joe Don Baker,1936.0,nm0917992
tt0093428,4,nm0000833,actor,movie,1987.0,"Action,Adventure,Thriller",6.7,114841,Joe Don Baker,1936.0,nm0322515
tt0104114,4,nm0000833,actor,movie,1992.0,"Comedy,Crime",5.9,17948,Joe Don Baker,1936.0,nm0528718
tt0094884,2,nm0000834,actress,movie,1988.0,Drama,6.7,7852,Kathy Baker,1950.0,nm0139111
tt0097142,4,nm0000834,actress,movie,1989.0,"Comedy,Drama",6.3,5590,Kathy Baker,1950.0,nm0325204
tt0097607,2,nm0000834,actress,movie,1989.0,"Drama,War",6.4,7125,Kathy Baker,1950.0,nm0427880
tt0210358,4,nm0000834,actress,movie,2000.0,"Drama,Romance",6.4,7699,Kathy Baker,1950.0,nm0006554
tt0420015,1,nm0000834,actress,movie,2005.0,Drama,6.7,7357,Kathy Baker,1950.0,nm0006554
tt0866437,1,nm0000834,actress,movie,2007.0,"Comedy,Drama,Romance",6.7,29929,Kathy Baker,1950.0,nm0842523
tt1046947,3,nm0000834,actress,movie,2008.0,"Drama,Romance",6.6,23332,Kathy Baker,1950.0,nm0394199
tt1586752,4,nm0000834,actress,movie,2011.0,"Action,Biography,Crime",6.7,71236,Kathy Baker,1950.0,nm0286975
tt2624412,3,nm0000834,actress,movie,2014.0,Drama,5.8,9496,Kathy Baker,1950.0,nm1996918
tt1655441,4,nm0000834,actress,movie,2015.0,"Drama,Fantasy,Romance",7.2,229190,Kathy Baker,1950.0,nm1767218
tt4400994,4,nm0000834,actress,movie,2017.0,"Action,Drama,Western",6.3,8738,Kathy Baker,1950.0,nm1474337
tt0080360,3,nm0000837,actor,movie,1980.0,"Horror,Sci-Fi,Thriller",6.9,42566,Bob Balaban,1945.0,nm0001692
tt0081974,3,nm0000837,actor,movie,1981.0,"Drama,Romance,Thriller",6.9,16603,Bob Balaban,1945.0,nm0001628
tt0086837,4,nm0000837,actor,movie,1984.0,"Adventure,Mystery,Sci-Fi",6.7,61222,Bob Balaban,1945.0,nm0001382
tt0097166,4,nm0000837,actor,movie,1989.0,"Action,Crime,Drama",6.1,5081,Bob Balaban,1945.0,nm0001239
tt0268995,3,nm0000837,actor,movie,2001.0,"Drama,Romance",6.9,60891,Bob Balaban,1945.0,nm0001104
tt0452637,4,nm0000837,actor,movie,2006.0,"Drama,Fantasy,Mystery",5.5,108055,Bob Balaban,1945.0,nm0796117
tt1049402,2,nm0000837,actor,movie,2010.0,"Biography,Drama,Romance",6.6,13693,Bob Balaban,1945.0,"nm0258531,nm0295243"
tt3748512,4,nm0000837,actor,movie,2015.0,Documentary,7.3,7606,Bob Balaban,1945.0,nm2719270
tt5059406,3,nm0000837,actor,movie,2016.0,"Drama,Horror,Mystery",4.6,18193,Bob Balaban,1945.0,nm0674020
tt5104604,4,nm0000837,actor,movie,2018.0,"Adventure,Animation,Comedy",7.8,211530,Bob Balaban,1945.0,nm0027572
tt0050083,3,nm0000842,actor,movie,1957.0,"Crime,Drama",9.0,985257,Martin Balsam,1919.0,nm0001486
tt0058962,4,nm0000842,actor,movie,1965.0,"Drama,Thriller",7.3,6698,Martin Balsam,1919.0,nm0364805
tt0060200,4,nm0000842,actor,movie,1966.0,"Comedy,Crime",6.4,5279,Martin Balsam,1919.0,nm0001120
tt0065528,2,nm0000842,actor,movie,1970.0,"Comedy,Drama,War",7.1,27923,Martin Balsam,1919.0,nm0001566
tt0065988,4,nm0000842,actor,movie,1970.0,"Adventure,Comedy,Drama",7.5,40393,Martin Balsam,1919.0,nm0671957
tt0066473,1,nm0000842,actor,movie,1970.0,"Action,Drama,History",7.5,39870,Martin Balsam,1919.0,"nm0281507,nm0297935,nm0557927,nm0000041"
tt0066767,3,nm0000842,actor,movie,1971.0,"Action,Crime,Thriller",6.4,10085,Martin Balsam,1919.0,nm0001486
tt0072251,3,nm0000842,actor,movie,1974.0,"Action,Crime,Thriller",7.6,41386,Martin Balsam,1919.0,nm0765121
tt0073396,2,nm0000842,actor,movie,1975.0,"Action,Crime,Drama",2.8,5091,Martin Balsam,1919.0,nm0572132
tt0074119,4,nm0000842,actor,movie,1976.0,"Drama,History,Thriller",7.9,138635,Martin Balsam,1919.0,nm0001587
tt0076683,4,nm0000842,actor,movie,1977.0,Horror,6.3,13654,Martin Balsam,1919.0,nm0935382
tt0089003,4,nm0000842,actor,movie,1985.0,"Action,Crime,Drama",5.8,19292,Martin Balsam,1919.0,nm0935382
tt0090927,3,nm0000842,actor,movie,1986.0,"Action,Adventure,Drama",5.7,24444,Martin Balsam,1919.0,nm0324875
tt0044557,3,nm0000843,actress,movie,1952.0,"Drama,Film-Noir,Mystery",6.9,9499,Anne Bancroft,1931.0,nm0001928
tt0049552,2,nm0000843,actress,movie,1956.0,"Crime,Drama,Film-Noir",7.1,5685,Anne Bancroft,1931.0,nm0869664
tt0056241,1,nm0000843,actress,movie,1962.0,"Biography,Drama",8.1,21884,Anne Bancroft,1931.0,nm0671957
tt0061722,2,nm0000843,actress,movie,1967.0,"Comedy,Drama,Romance",8.0,302877,Anne Bancroft,1931.0,nm0001566
tt0073113,2,nm0000843,actress,movie,1975.0,"Adventure,Drama,History",6.3,7176,Anne Bancroft,1931.0,nm0936404
tt0076843,1,nm0000843,actress,movie,1977.0,"Drama,Music,Romance",6.8,5586,Anne Bancroft,1931.0,nm0006889
tt0080678,3,nm0000843,actress,movie,1980.0,"Biography,Drama",8.2,282320,Anne Bancroft,1931.0,nm0000186
tt0086450,2,nm0000843,actress,movie,1983.0,"Comedy,Drama,War",6.9,12932,Anne Bancroft,1931.0,nm0424466
tt0088683,2,nm0000843,actress,movie,1985.0,"Drama,Mystery",6.6,8661,Anne Bancroft,1931.0,nm0422484
tt0090570,1,nm0000843,actress,movie,1987.0,"Biography,Drama,Romance",7.4,12324,Anne Bancroft,1931.0,nm0427880
tt0096289,1,nm0000843,actress,movie,1988.0,"Comedy,Drama,Romance",7.8,8338,Anne Bancroft,1931.0,nm0091575
tt0107611,3,nm0000843,actress,movie,1993.0,"Drama,Romance",5.8,8028,Anne Bancroft,1931.0,"nm0001214,nm0000750"
tt0113321,2,nm0000843,actress,movie,1995.0,"Comedy,Drama,Romance",6.6,16258,Anne Bancroft,1931.0,nm0000149
tt0113347,3,nm0000843,actress,movie,1995.0,"Comedy,Drama,Romance",6.3,13145,Anne Bancroft,1931.0,nm0602104
tt0117781,3,nm0000843,actress,movie,1996.0,"Crime,Drama",6.1,5578,Anne Bancroft,1931.0,nm0001047
tt0119173,3,nm0000843,actress,movie,1997.0,"Action,Drama,War",6.1,92652,Anne Bancroft,1931.0,nm0000631
tt0171433,4,nm0000843,actress,movie,2000.0,"Comedy,Drama,Romance",6.4,54408,Anne Bancroft,1931.0,nm0001570
tt0059274,3,nm0000846,actor,movie,1965.0,"Drama,War",7.8,16500,Ian Bannen,1928.0,nm0001486
tt0070468,4,nm0000846,actor,movie,1973.0,"Crime,Drama,Thriller",6.8,9093,Ian Bannen,1928.0,nm0001486
tt0070078,2,nm0000846,actor,movie,1974.0,"Drama,Fantasy,Horror",6.6,6068,Ian Bannen,1928.0,nm0175428
tt0085615,4,nm0000846,actor,movie,1983.0,"Crime,Drama,Mystery",6.7,18352,Ian Bannen,1928.0,nm0000776
tt0099654,4,nm0000846,actor,movie,1990.0,"Comedy,Family,Fantasy",4.4,8845,Ian Bannen,1928.0,nm0001627
tt0166396,1,nm0000846,actor,movie,1998.0,Comedy,7.3,29832,Ian Bannen,1928.0,nm0428600
tt0118819,3,nm0000849,actor,movie,1997.0,Drama,7.3,35591,Javier Bardem,1969.0,nm0000264
tt0119879,2,nm0000849,actor,movie,1997.0,"Action,Crime,Horror",6.3,10912,Javier Bardem,1969.0,nm0407067
tt0247196,1,nm0000849,actor,movie,2000.0,"Biography,Drama,Romance",7.1,27294,Javier Bardem,1969.0,nm0773603
tt0118926,1,nm0000849,actor,movie,2002.0,"Crime,Drama,Thriller",6.9,7241,Javier Bardem,1969.0,nm0000518
tt0319769,1,nm0000849,actor,movie,2002.0,"Comedy,Drama",7.5,16460,Javier Bardem,1969.0,nm0508208
tt0369702,1,nm0000849,actor,movie,2004.0,"Biography,Drama",7.9,88971,Javier Bardem,1969.0,nm0024622
tt0455957,1,nm0000849,actor,movie,2006.0,"Biography,Drama,History",6.9,33226,Javier Bardem,1969.0,nm0001232
tt0477348,2,nm0000849,actor,movie,2007.0,"Crime,Drama,Thriller",8.2,1192229,Javier Bardem,1969.0,"nm0001053,nm0001054"
tt0484740,1,nm0000849,actor,movie,2007.0,"Drama,Romance",6.4,24864,Javier Bardem,1969.0,nm0001565
tt0497465,3,nm0000849,actor,movie,2008.0,"Comedy,Drama,Romance",7.1,280827,Javier Bardem,1969.0,nm0000095
tt0879870,2,nm0000849,actor,movie,2010.0,"Biography,Comedy,Drama",5.9,114047,Javier Bardem,1969.0,nm0614682
tt1164999,1,nm0000849,actor,movie,2010.0,"Drama,Romance",7.4,98041,Javier Bardem,1969.0,nm0327944
tt1074638,2,nm0000849,actor,movie,2012.0,"Action,Adventure,Thriller",7.8,773516,Javier Bardem,1969.0,nm0005222
tt1595656,3,nm0000849,actor,movie,2012.0,"Drama,Romance",5.8,30941,Javier Bardem,1969.0,nm0000517
tt2193215,4,nm0000849,actor,movie,2013.0,"Action,Adventure,Crime",5.4,110029,Javier Bardem,1969.0,nm0000631
tt2515034,4,nm0000849,actor,movie,2015.0,"Action,Crime,Mystery",5.8,45363,Javier Bardem,1969.0,nm0603628
tt3286560,2,nm0000849,actor,movie,2016.0,"Action,Adventure,Drama",5.0,5909,Javier Bardem,1969.0,nm0000576
tt1790809,3,nm0000849,actor,movie,2017.0,"Action,Adventure,Fantasy",6.5,385734,Javier Bardem,1969.0,"nm1461392,nm1650283"
tt4682788,1,nm0000849,actor,movie,2017.0,"Biography,Crime,Drama",6.4,24078,Javier Bardem,1969.0,nm0508208
tt5109784,2,nm0000849,actor,movie,2017.0,"Drama,Horror,Mystery",6.6,268633,Javier Bardem,1969.0,nm0004716
tt4964788,2,nm0000849,actor,movie,2018.0,"Crime,Drama,Mystery",6.9,40355,Javier Bardem,1969.0,nm1410815
tt13066182,1,nm0000849,actor,movie,2021.0,"Comedy,Drama",7.1,16665,Javier Bardem,1969.0,nm0508208
tt4995540,2,nm0000849,actor,movie,2021.0,"Biography,Drama",6.5,47156,Javier Bardem,1969.0,nm0815070
tt14668630,1,nm0000849,actor,movie,2022.0,"Adventure,Comedy,Family",6.1,18109,Javier Bardem,1969.0,"nm0330347,nm0817447"
tt5971474,4,nm0000849,actor,movie,2023.0,"Adventure,Family,Fantasy",7.2,178658,Javier Bardem,1969.0,nm0551128
tt15239678,4,nm0000849,actor,movie,2024.0,"Action,Adventure,Drama",8.4,752849,Javier Bardem,1969.0,nm0898288
tt16311594,3,nm0000849,actor,movie,2025.0,"Drama,Sport",7.6,362154,Javier Bardem,1969.0,nm2676052
tt0011130,1,nm0000858,actor,movie,1920.0,"Drama,Horror,Sci-Fi",6.9,6679,John Barrymore,1882.0,nm0731910
tt0011130,2,nm0000858,actor,movie,1920.0,"Drama,Horror,Sci-Fi",6.9,6679,John Barrymore,1882.0,nm0731910
tt0022958,2,nm0000858,actor,movie,1932.0,"Drama,Romance",7.3,22695,John Barrymore,1882.0,nm0332539
tt0023948,2,nm0000858,actor,movie,1933.0,Drama,7.5,9747,John Barrymore,1882.0,nm0002030
tt0025919,1,nm0000858,actor,movie,1934.0,"Comedy,Romance",7.2,7858,John Barrymore,1882.0,nm0001328
tt0031647,3,nm0000858,actor,movie,1939.0,"Comedy,Romance",7.8,6432,John Barrymore,1882.0,nm0500552
tt0026685,1,nm0000859,actor,movie,1935.0,"Horror,Mystery",6.3,6125,Lionel Barrymore,1878.0,nm0115218
tt0027521,1,nm0000859,actor,movie,1936.0,"Drama,Horror,Sci-Fi",7.0,5496,Lionel Barrymore,1878.0,nm0115218
tt0028683,3,nm0000859,actor,movie,1936.0,"Drama,Romance",7.3,9506,Lionel Barrymore,1878.0,nm0002030
tt0028691,3,nm0000859,actor,movie,1937.0,"Adventure,Drama,Family",7.9,11992,Lionel Barrymore,1878.0,nm0281808
tt0030993,3,nm0000859,actor,movie,1938.0,"Comedy,Drama,Romance",7.8,30401,Lionel Barrymore,1878.0,nm0001008
tt0038499,4,nm0000859,actor,movie,1946.0,"Drama,Romance,Western",6.7,10438,Lionel Barrymore,1878.0,"nm0896542,nm0112897,nm0226189,nm0291548,nm0580017,nm0006388,nm0903049"
tt0038650,3,nm0000859,actor,movie,1946.0,"Drama,Family,Fantasy",8.6,554894,Lionel Barrymore,1878.0,nm0001008
tt0040506,4,nm0000859,actor,movie,1948.0,"Action,Crime,Drama",7.7,47262,Lionel Barrymore,1878.0,nm0001379
tt0094118,1,nm0000867,actor,movie,1987.0,"Comedy,Fantasy",3.5,13236,Jason Bateman,1969.0,nm0500609
tt0458364,4,nm0000867,actor,movie,2006.0,"Comedy,Romance",5.5,18753,Jason Bateman,1969.0,nm0673400
tt0431197,4,nm0000867,actor,movie,2007.0,"Action,Drama,Thriller",7.0,137582,Jason Bateman,1969.0,nm0000916
tt0457419,3,nm0000867,actor,movie,2007.0,"Comedy,Family,Fantasy",6.2,49330,Jason Bateman,1969.0,nm1590998
tt0467406,4,nm0000867,actor,movie,2007.0,"Comedy,Drama",7.4,572717,Jason Bateman,1969.0,nm0718646
tt0448157,3,nm0000867,actor,movie,2008.0,"Action,Comedy,Drama",6.4,539695,Jason Bateman,1969.0,nm0000916
tt1078940,4,nm0000867,actor,movie,2009.0,Comedy,5.6,121425,Jason Bateman,1969.0,nm0082526
tt1193138,4,nm0000867,actor,movie,2009.0,"Comedy,Drama,Romance",7.4,361031,Jason Bateman,1969.0,nm0718646
tt1225822,1,nm0000867,actor,movie,2009.0,"Comedy,Crime,Romance",6.1,52819,Jason Bateman,1969.0,nm0431918
tt0889573,2,nm0000867,actor,movie,2010.0,"Comedy,Drama,Romance",6.1,117692,Jason Bateman,1969.0,"nm0330347,nm0817447"
tt1488555,1,nm0000867,actor,movie,2011.0,"Comedy,Fantasy",6.3,205576,Jason Bateman,1969.0,nm0229694
tt1499658,1,nm0000867,actor,movie,2011.0,"Comedy,Crime",6.9,488167,Jason Bateman,1969.0,nm1164861
tt1433811,1,nm0000867,actor,movie,2012.0,"Crime,Drama,Mystery",7.5,80310,Jason Bateman,1969.0,nm0748066
tt2024432,1,nm0000867,actor,movie,2013.0,"Comedy,Crime,Drama",5.7,148948,Jason Bateman,1969.0,nm1164861
tt2170299,1,nm0000867,actor,movie,2013.0,"Comedy,Drama",6.7,58211,Jason Bateman,1969.0,nm0000867
tt1371150,1,nm0000867,actor,movie,2014.0,"Comedy,Drama",6.7,95241,Jason Bateman,1969.0,nm0506613
tt2064968,1,nm0000867,actor,movie,2014.0,"Comedy,Drama,Romance",5.4,14261,Jason Bateman,1969.0,nm2871592
tt2170439,1,nm0000867,actor,movie,2014.0,"Comedy,Crime",6.3,193689,Jason Bateman,1969.0,nm1890845
tt2097331,1,nm0000867,actor,movie,2015.0,"Comedy,Drama,Mystery",6.1,10820,Jason Bateman,1969.0,nm0000867
tt4178092,1,nm0000867,actor,movie,2015.0,"Drama,Mystery,Thriller",7.0,185621,Jason Bateman,1969.0,nm0249291
tt1711525,1,nm0000867,actor,movie,2016.0,Comedy,5.9,94368,Jason Bateman,1969.0,"nm0330347,nm0817447"
tt2948356,2,nm0000867,actor,movie,2016.0,"Action,Adventure,Animation",8.0,637730,Jason Bateman,1969.0,"nm0397174,nm0601781,nm1158544"
tt2704998,1,nm0000867,actor,movie,2018.0,"Action,Adventure,Comedy",6.9,279152,Jason Bateman,1969.0,"nm0197855,nm0326246"
tt10121392,3,nm0000867,actor,movie,2021.0,"Action,Adventure,Comedy",4.6,48519,Jason Bateman,1969.0,nm1229520
tt16419074,2,nm0000867,actor,movie,2023.0,"Drama,Sport",7.4,195533,Jason Bateman,1969.0,nm0000255
tt21382296,2,nm0000867,actor,movie,2024.0,"Action,Crime,Thriller",6.5,194553,Jason Bateman,1969.0,nm1429471
tt26443597,2,nm0000867,actor,movie,2025.0,"Adventure,Animation,Comedy",7.3,135723,Jason Bateman,1969.0,"nm1158544,nm0397174"
tt0057831,2,nm0000869,actor,movie,1964.0,"Comedy,Drama",7.6,25689,Alan Bates,1934.0,nm0128050
tt0061648,3,nm0000869,actor,movie,1967.0,"Drama,History,Romance",7.2,6813,Alan Bates,1934.0,nm0772259
tt0066579,1,nm0000869,actor,movie,1969.0,"Drama,Romance",7.1,9819,Alan Bates,1934.0,nm0001692
tt0067144,2,nm0000869,actor,movie,1971.0,"Drama,Romance",7.1,7137,Alan Bates,1934.0,nm0521334
tt0078259,1,nm0000869,actor,movie,1978.0,"Drama,Horror",6.5,6058,Alan Bates,1934.0,nm0804592
tt0078444,2,nm0000869,actor,movie,1978.0,"Comedy,Drama,Romance",7.2,6810,Alan Bates,1934.0,nm0005196
tt0079826,2,nm0000869,actor,movie,1979.0,"Drama,Music,Romance",7.0,9860,Alan Bates,1934.0,nm0041932
tt0093771,3,nm0000869,actor,movie,1987.0,"Action,Crime,Drama",6.3,6377,Alan Bates,1934.0,nm0388198
tt0099726,3,nm0000869,actor,movie,1990.0,Drama,6.7,25077,Alan Bates,1934.0,nm0001874
tt0340376,3,nm0000869,actor,movie,2003.0,"Drama,Thriller",6.2,5846,Alan Bates,1934.0,nm0422484
tt0100157,2,nm0000870,actress,movie,1990.0,"Drama,Thriller",7.8,266157,Kathy Bates,1948.0,nm0001661
tt0103251,4,nm0000870,actress,movie,1990.0,"Drama,Romance",6.5,9836,Kathy Bates,1948.0,nm0001502
tt0101921,1,nm0000870,actress,movie,1991.0,Drama,7.7,91785,Kathy Bates,1948.0,nm0000816
tt0105165,3,nm0000870,actress,movie,1992.0,"Comedy,Fantasy,Romance",5.6,8884,Kathy Bates,1948.0,nm0720000
tt0109642,1,nm0000870,actress,movie,1995.0,"Crime,Drama,Mystery",7.4,53346,Kathy Bates,1948.0,nm0000431
tt0112368,3,nm0000870,actress,movie,1995.0,"Comedy,Drama",6.7,7548,Kathy Bates,1948.0,nm0425957
tt0116095,4,nm0000870,actress,movie,1996.0,"Drama,Horror,Mystery",5.5,16458,Kathy Bates,1948.0,nm0154819
tt0120338,4,nm0000870,actress,movie,1997.0,"Drama,Romance",8.0,1394314,Kathy Bates,1948.0,nm0000116
tt0119942,3,nm0000870,actress,movie,1998.0,"Comedy,Drama",6.7,31552,Kathy Bates,1948.0,nm0001566
tt0120484,2,nm0000870,actress,movie,1998.0,"Comedy,Sport",6.2,192256,Kathy Bates,1948.0,nm0178997
tt0257360,4,nm0000870,actress,movie,2002.0,Drama,7.2,137796,Kathy Bates,1948.0,nm0668247
tt0282698,3,nm0000870,actress,movie,2002.0,"Comedy,Drama",6.9,9396,Kathy Bates,1948.0,nm0521974
tt0361841,4,nm0000870,actress,movie,2004.0,"Comedy,Drama,Romance",5.4,19926,Kathy Bates,1948.0,nm0403541
tt0427229,3,nm0000870,actress,movie,2006.0,"Comedy,Romance",5.7,94953,Kathy Bates,1948.0,nm0223359
tt0970416,3,nm0000870,actress,movie,2008.0,"Adventure,Drama,Sci-Fi",5.5,187465,Kathy Bates,1948.0,nm0220600
tt1142798,1,nm0000870,actress,movie,2008.0,Drama,6.1,8602,Kathy Bates,1948.0,nm1347153
tt1138489,3,nm0000870,actress,movie,2009.0,"Drama,Romance",6.2,9520,Kathy Bates,1948.0,nm1044494
tt1179258,3,nm0000870,actress,movie,2009.0,"Comedy,Drama,Romance",6.1,12135,Kathy Bates,1948.0,nm0001241
tt1440161,3,nm0000870,actress,movie,2011.0,"Comedy,Drama,Fantasy",6.3,30754,Kathy Bates,1948.0,nm0975026
tt1605783,3,nm0000870,actress,movie,2011.0,"Comedy,Fantasy,Romance",7.6,471528,Kathy Bates,1948.0,nm0000095
tt2103254,3,nm0000870,actress,movie,2014.0,"Comedy,Romance",4.9,57000,Kathy Bates,1948.0,nm1229520
tt3302706,2,nm0000870,actress,movie,2014.0,"Drama,Music",6.7,7993,Kathy Bates,1948.0,nm0320660
tt1226766,2,nm0000870,actress,movie,2015.0,"Comedy,Drama,Family",6.5,5701,Kathy Bates,1948.0,nm0378893
tt1798603,2,nm0000870,actress,movie,2016.0,"Comedy,Crime,Drama",5.6,31796,Kathy Bates,1948.0,nm0914132
tt1860242,3,nm0000870,actress,movie,2019.0,"Biography,Crime,Drama",6.9,113791,Kathy Bates,1948.0,nm0359387
tt12712604,3,nm0000870,actress,movie,2023.0,"Comedy,Drama",6.4,8905,Kathy Bates,1948.0,nm0642823
tt9185206,3,nm0000870,actress,movie,2023.0,"Comedy,Drama,Family",7.3,38359,Kathy Bates,1948.0,nm2609807
tt21051906,4,nm0000870,actress,movie,2024.0,"Comedy,Drama,Romance",5.4,40035,Kathy Bates,1948.0,nm0481418
tt0035015,4,nm0000879,actress,movie,1942.0,"Drama,Romance",7.6,28734,Anne Baxter,1923.0,"nm0000080,nm0281381,nm0936404"
tt0035884,2,nm0000879,actress,movie,1943.0,"Drama,Thriller,War",7.3,7639,Anne Baxter,1923.0,nm0000697
tt0038873,4,nm0000879,actress,movie,1946.0,"Drama,Romance",7.3,7408,Anne Baxter,1923.0,nm0332539
tt0040978,2,nm0000879,actress,movie,1948.0,"Crime,Drama,Western",7.4,6544,Anne Baxter,1923.0,nm0920074
tt0042192,2,nm0000879,actress,movie,1950.0,Drama,8.2,149418,Anne Baxter,1923.0,nm0000581
tt0045564,1,nm0000879,actress,movie,1953.0,"Crime,Drama,Film-Noir",6.8,7177,Anne Baxter,1923.0,nm0000485
tt0045897,2,nm0000879,actress,movie,1953.0,"Crime,Drama,Thriller",7.2,25324,Anne Baxter,1923.0,nm0000033
tt0049833,3,nm0000879,actress,movie,1956.0,"Adventure,Drama,Family",7.9,84842,Anne Baxter,1923.0,nm0001124
tt0085549,1,nm0000884,actress,movie,1983.0,"Drama,Music,Romance",6.2,64218,Jennifer Beals,1963.0,nm0001490
tt0098577,3,nm0000884,actress,movie,1988.0,"Comedy,Crime,Fantasy",6.1,24832,Jennifer Beals,1963.0,nm0081590
tt0112389,3,nm0000884,actress,movie,1993.0,"Action,Adventure,Animation",7.1,5315,Jennifer Beals,1963.0,nm0931530
tt0112857,3,nm0000884,actress,movie,1995.0,"Crime,Drama,Mystery",6.8,27645,Jennifer Beals,1963.0,nm0002083
tt0337917,3,nm0000884,actress,movie,2004.0,"Adventure,Comedy,Crime",5.2,11460,Jennifer Beals,1963.0,nm0294505
tt3100274,4,nm0000884,actress,movie,2016.0,"Crime,Drama,Mystery",6.2,14674,Jennifer Beals,1963.0,nm1802093
tt0068473,3,nm0000885,actor,movie,1972.0,"Adventure,Drama,Thriller",7.6,129015,Ned Beatty,1937.0,nm0000958
tt0070915,3,nm0000885,actor,movie,1973.0,"Action,Crime,Drama",6.4,6709,Ned Beatty,1937.0,nm0765121
tt0080889,4,nm0000885,actor,movie,1980.0,"Adventure,Comedy",7.1,10054,Ned Beatty,1937.0,nm0623768
tt0084809,3,nm0000885,actor,movie,1982.0,Comedy,5.8,15107,Ned Beatty,1937.0,nm0001149
tt0092654,3,nm0000885,actor,movie,1986.0,"Comedy,Crime,Drama",6.5,15157,Ned Beatty,1937.0,nm0564319
tt0093044,4,nm0000885,actor,movie,1987.0,Thriller,6.5,12215,Ned Beatty,1937.0,nm0533334
tt0100475,3,nm0000885,actor,movie,1990.0,"Comedy,Fantasy,Horror",4.8,10905,Ned Beatty,1937.0,nm0517514
tt0103923,4,nm0000885,actor,movie,1990.0,"Action,Adventure,Sci-Fi",3.3,16133,Ned Beatty,1937.0,nm0089502
tt0105165,4,nm0000885,actor,movie,1992.0,"Comedy,Fantasy,Romance",5.6,8884,Ned Beatty,1937.0,nm0720000
tt0108002,3,nm0000885,actor,movie,1993.0,"Biography,Drama,Sport",7.5,74624,Ned Beatty,1937.0,nm0000770
tt0783608,4,nm0000885,actor,movie,2007.0,"Crime,Drama,Mystery",5.8,6086,Ned Beatty,1937.0,nm0001707
tt0435761,4,nm0000885,actor,movie,2010.0,"Adventure,Animation,Comedy",8.3,971006,Ned Beatty,1937.0,nm0881279
tt0954947,4,nm0000885,actor,movie,2010.0,"Crime,Drama,Mystery",6.1,37036,Ned Beatty,1937.0,nm0935863
tt0055471,2,nm0000886,actor,movie,1961.0,"Drama,Romance",7.7,23769,Warren Beatty,1937.0,nm0001415
tt0061418,1,nm0000886,actor,movie,1967.0,"Action,Biography,Crime",7.7,127752,Warren Beatty,1937.0,nm0671957
tt0067411,1,nm0000886,actor,movie,1971.0,"Drama,Western",7.6,30455,Warren Beatty,1937.0,nm0000265
tt0071970,1,nm0000886,actor,movie,1974.0,"Drama,Mystery,Thriller",7.1,24781,Warren Beatty,1937.0,nm0001587
tt0073692,1,nm0000886,actor,movie,1975.0,"Comedy,Drama",6.4,15955,Warren Beatty,1937.0,nm0000797
tt0077663,1,nm0000886,actor,movie,1978.0,"Comedy,Fantasy,Romance",6.9,25723,Warren Beatty,1937.0,"nm0000886,nm0377750"
tt0082979,1,nm0000886,actor,movie,1981.0,"Biography,Drama,History",7.3,26827,Warren Beatty,1937.0,nm0000886
tt0093278,1,nm0000886,actor,movie,1987.0,"Action,Adventure,Comedy",4.8,12851,Warren Beatty,1937.0,nm0561938
tt0099422,1,nm0000886,actor,movie,1990.0,"Action,Comedy,Crime",6.2,70153,Warren Beatty,1937.0,nm0000886
tt0101516,1,nm0000886,actor,movie,1991.0,"Biography,Crime,Drama",6.8,33509,Warren Beatty,1937.0,nm0001469
tt0110391,1,nm0000886,actor,movie,1994.0,"Comedy,Drama,Romance",6.0,5409,Warren Beatty,1937.0,nm0139111
tt0118798,1,nm0000886,actor,movie,1998.0,"Comedy,Drama,Romance",6.8,28268,Warren Beatty,1937.0,nm0000886
tt0141907,1,nm0000886,actor,movie,2001.0,"Comedy,Romance",4.5,5476,Warren Beatty,1937.0,nm0155093
tt0090768,3,nm0000889,actress,movie,1986.0,"Drama,Fantasy,Romance",6.6,7126,Bonnie Bedelia,1948.0,nm0145309
tt0095016,3,nm0000889,actress,movie,1988.0,"Action,Thriller",8.2,1030736,Bonnie Bedelia,1948.0,nm0001532
tt0097336,3,nm0000889,actress,movie,1989.0,"Biography,Drama,History",6.5,9869,Bonnie Bedelia,1948.0,nm0423646
tt0099423,3,nm0000889,actress,movie,1990.0,"Action,Thriller",7.2,407488,Bonnie Bedelia,1948.0,nm0001317
tt0107665,3,nm0000889,actress,movie,1993.0,"Crime,Drama,Fantasy",6.3,30480,Bonnie Bedelia,1948.0,nm0381699
tt0111256,4,nm0000889,actress,movie,1994.0,"Comedy,Romance",5.8,5675,Bonnie Bedelia,1948.0,nm0881038
tt13007592,3,nm0000889,actress,movie,2022.0,"Comedy,Drama,Romance",6.2,22302,Bonnie Bedelia,1948.0,nm0796124
tt0077248,4,nm0000893,actor,movie,1978.0,"Crime,Drama",7.5,12166,Ed Begley Jr.,1949.0,nm0001707
tt0090196,3,nm0000893,actor,movie,1985.0,"Comedy,Fantasy,Horror",5.0,9239,Ed Begley Jr.,1949.0,nm0209918
tt0098309,3,nm0000893,actor,movie,1989.0,Comedy,5.8,21172,Ed Begley Jr.,1949.0,nm0782384
